,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht
119,https://www.premierleague.com/match/7219,10/11,2010-11-20,Blackpool,Wolverhampton Wanderers,2-1,2-0,61,4,7,4,367,44.2,0,13,4,25,624,0,23,11,11,2,440,55.8,0,24,9,26,691,2,2,1,1,2,0
120,https://www.premierleague.com/match/7220,10/11,2010-11-20,Bolton Wanderers,Newcastle United,5-1,2-0,32,2,13,4,355,49.3,0,21,8,31,569,1,33,3,12,2,364,50.7,1,7,2,11,582,2,5,1,4,2,0
121,https://www.premierleague.com/match/7221,10/11,2010-11-20,Liverpool,West Ham United,3-0,3-0,15,10,7,2,512,53.7,0,23,9,26,735,0,21,2,11,1,440,46.3,0,8,1,29,649,1,3,0,3,3,0
122,https://www.premierleague.com/match/7222,10/11,2010-11-20,Manchester United,Wigan Athletic,2-0,1-0,11,11,11,1,566,67.4,0,16,7,21,774,0,46,1,16,0,287,32.6,2,11,4,24,514,1,2,0,2,1,0
123,https://www.premierleague.com/match/7223,10/11,2010-11-20,West Bromwich Albion,Stoke City,0-3,0-0,20,5,10,0,419,64.6,0,19,6,17,611,0,29,3,11,0,225,35.4,0,8,5,19,418,0,0,3,-3,0,0
124,https://www.premierleague.com/match/7097,10/11,2010-08-21,Arsenal,Blackpool,6-0,3-0,13,8,10,4,581,53.3,0,30,12,14,801,0,21,2,5,3,505,46.7,1,5,1,18,671,0,6,0,6,3,0
125,https://www.premierleague.com/match/7098,10/11,2010-08-21,Birmingham City,Blackburn Rovers,2-1,0-0,58,4,14,3,346,56,0,13,5,9,565,2,52,12,14,2,253,44,0,15,4,17,485,3,2,1,1,0,0
126,https://www.premierleague.com/match/7099,10/11,2010-08-21,Everton,Wolverhampton Wanderers,1-1,1-0,32,3,17,3,421,59.3,0,14,2,16,630,1,39,3,16,0,298,40.7,0,10,2,20,471,2,1,1,0,1,0
127,https://www.premierleague.com/match/7100,10/11,2010-08-21,Stoke City,Tottenham Hotspur,1-2,1-2,17,6,15,2,317,41.7,0,19,7,21,508,3,53,2,5,1,466,58.3,0,9,6,18,678,1,1,2,-1,1,2
128,https://www.premierleague.com/match/7101,10/11,2010-08-21,West Bromwich Albion,Sunderland,1-0,0-0,42,4,17,3,375,54.7,0,12,3,9,589,3,28,6,14,3,303,45.3,0,11,2,17,487,2,1,0,1,0,0
129,https://www.premierleague.com/match/7102,10/11,2010-08-21,West Ham United,Bolton Wanderers,1-3,0-0,25,7,11,6,350,50.2,0,22,8,9,572,2,43,5,17,0,360,49.8,0,13,5,29,580,4,1,3,-2,0,0
130,https://www.premierleague.com/match/7103,10/11,2010-08-21,Wigan Athletic,Chelsea,0-6,0-1,16,0,12,2,453,51.2,0,15,5,19,659,1,21,0,10,5,430,48.8,0,11,8,35,637,2,0,6,-6,0,1
131,https://www.premierleague.com/match/7308,10/11,2011-01-22,Arsenal,Wigan Athletic,3-0,1-0,10,8,7,4,596,62.4,0,24,10,18,778,0,33,1,14,3,359,37.6,1,3,0,24,536,1,3,0,3,1,0
132,https://www.premierleague.com/match/7309,10/11,2011-01-22,Aston Villa,Manchester City,1-0,1-0,45,2,12,1,281,32,0,9,7,31,524,1,25,13,12,2,640,68,0,25,3,19,882,1,1,0,1,1,0
133,https://www.premierleague.com/match/7310,10/11,2011-01-22,Blackpool,Sunderland,1-2,0-2,37,10,14,1,420,56.8,0,14,8,22,667,2,34,4,15,6,328,43.2,0,13,5,24,561,0,1,2,-1,0,2
134,https://www.premierleague.com/match/7311,10/11,2011-01-22,Everton,West Ham United,2-2,0-1,35,12,11,1,443,60.1,0,12,4,24,678,1,56,2,14,7,318,39.9,1,15,5,23,560,1,2,2,0,0,1
135,https://www.premierleague.com/match/7312,10/11,2011-01-22,Fulham,Stoke City,2-0,1-0,35,2,11,5,498,62.8,0,15,4,17,705,1,41,2,11,0,291,37.2,1,10,1,21,487,1,2,0,2,1,0
136,https://www.premierleague.com/match/7313,10/11,2011-01-22,Manchester United,Birmingham City,5-0,3-0,21,10,11,3,476,55.9,0,23,8,11,649,0,21,3,5,2,368,44.1,0,5,1,9,535,0,5,0,5,3,0
137,https://www.premierleague.com/match/7314,10/11,2011-01-22,Newcastle United,Tottenham Hotspur,1-1,0-0,19,1,12,1,303,35.9,0,15,4,19,493,0,35,4,7,0,553,64.1,0,14,5,16,743,0,1,1,0,0,0
138,https://www.premierleague.com/match/7315,10/11,2011-01-22,Wolverhampton Wanderers,Liverpool,0-3,0-1,20,5,6,3,450,58.2,0,13,3,21,682,0,61,4,18,2,331,41.8,0,16,9,21,567,3,0,3,-3,0,1
139,https://www.premierleague.com/match/7414,10/11,2011-04-23,Aston Villa,Stoke City,1-1,1-1,28,6,9,1,395,58.8,0,9,2,22,589,0,25,8,11,4,279,41.2,0,8,3,15,459,3,1,1,0,1,1
140,https://www.premierleague.com/match/7415,10/11,2011-04-23,Blackpool,Newcastle United,1-1,1-1,43,4,17,3,430,57.1,0,17,2,18,665,1,33,4,8,1,328,42.9,0,11,2,24,542,1,1,1,0,1,1
141,https://www.premierleague.com/match/7416,10/11,2011-04-23,Chelsea,West Ham United,3-0,1-0,19,5,7,4,594,67.5,0,20,10,19,786,1,31,7,13,1,266,32.5,0,18,6,18,483,2,3,0,3,1,0
142,https://www.premierleague.com/match/7417,10/11,2011-04-23,Liverpool,Birmingham City,5-0,2-0,24,5,7,1,475,53.5,0,20,11,21,677,1,12,2,12,2,411,46.5,0,13,5,14,594,0,5,0,5,2,0
143,https://www.premierleague.com/match/7418,10/11,2011-04-23,Manchester United,Everton,1-0,0-0,19,13,10,2,526,59.1,0,21,6,15,729,1,56,1,9,0,368,40.9,0,5,3,14,575,2,1,0,1,0,0
144,https://www.premierleague.com/match/7419,10/11,2011-04-23,Sunderland,Wigan Athletic,4-2,0-0,19,7,12,1,294,44.1,0,15,6,22,528,1,32,3,10,0,394,55.9,0,9,5,34,599,2,4,2,2,0,0
145,https://www.premierleague.com/match/7420,10/11,2011-04-23,Tottenham Hotspur,West Bromwich Albion,2-2,1-1,21,11,8,0,531,60.1,0,24,3,21,760,1,32,1,13,3,367,39.9,0,11,3,17,559,1,2,2,0,1,1
146,https://www.premierleague.com/match/7421,10/11,2011-04-23,Wolverhampton Wanderers,Fulham,1-1,1-0,28,3,17,3,318,42.4,0,11,4,14,516,2,43,5,20,3,433,57.6,0,19,5,17,646,2,1,1,0,1,0
147,https://www.premierleague.com/match/7167,10/11,2010-10-23,Birmingham City,Blackpool,2-0,1-0,37,9,8,4,458,54.2,0,23,4,14,681,1,36,10,16,0,363,45.8,0,19,6,17,591,1,2,0,2,1,0
148,https://www.premierleague.com/match/7168,10/11,2010-10-23,Chelsea,Wolverhampton Wanderers,2-0,1-0,20,8,10,2,473,48.5,0,19,5,15,674,1,26,8,9,1,497,51.5,0,14,10,17,688,2,2,0,2,1,0
149,https://www.premierleague.com/match/7169,10/11,2010-10-23,Sunderland,Aston Villa,1-0,1-0,42,4,12,5,336,47.7,0,14,1,19,552,1,20,11,13,2,350,52.3,0,12,3,18,562,2,1,0,1,1,0
150,https://www.premierleague.com/match/7170,10/11,2010-10-23,Tottenham Hotspur,Everton,1-1,1-1,38,4,15,0,403,53.4,0,14,4,27,641,3,32,4,14,2,355,46.6,0,7,2,25,566,1,1,1,0,1,1
151,https://www.premierleague.com/match/7171,10/11,2010-10-23,West Bromwich Albion,Fulham,2-1,2-1,36,6,4,4,440,49.9,0,16,6,26,648,0,23,5,11,1,433,50.1,0,9,1,16,629,0,2,1,1,2,1
152,https://www.premierleague.com/match/7172,10/11,2010-10-23,West Ham United,Newcastle United,1-2,1-1,31,2,13,2,360,40.7,0,11,1,33,566,0,22,6,6,0,523,59.3,0,15,5,21,731,0,1,2,-1,1,1
153,https://www.premierleague.com/match/7173,10/11,2010-10-23,Wigan Athletic,Bolton Wanderers,1-1,0-0,23,6,8,1,372,50.8,0,17,6,29,622,0,30,0,14,3,356,49.2,0,11,2,38,596,2,1,1,0,0,0
154,https://www.premierleague.com/match/7137,10/11,2010-09-25,Arsenal,West Bromwich Albion,2-3,0-0,15,16,16,1,522,64.3,0,28,6,21,754,4,58,5,15,7,303,35.7,0,8,5,23,538,3,2,3,-1,0,0
155,https://www.premierleague.com/match/7138,10/11,2010-09-25,Birmingham City,Wigan Athletic,0-0,0-0,25,4,14,4,441,56.1,1,11,3,39,654,2,45,7,18,3,342,43.9,0,16,5,18,575,3,0,0,0,0,0
156,https://www.premierleague.com/match/7139,10/11,2010-09-25,Blackpool,Blackburn Rovers,1-2,0-1,54,8,13,1,393,58.2,0,15,3,24,645,2,48,8,13,3,284,41.8,0,16,5,15,521,1,1,2,-1,0,1
157,https://www.premierleague.com/match/7140,10/11,2010-09-25,Fulham,Everton,0-0,0-0,44,4,14,3,406,45.8,0,11,2,23,637,2,24,5,13,5,484,54.2,0,16,5,23,699,1,0,0,0,0,0
158,https://www.premierleague.com/match/7141,10/11,2010-09-25,Liverpool,Sunderland,2-2,1-1,33,3,19,1,412,54.9,0,14,5,26,634,3,33,3,8,1,347,45.1,0,10,3,21,551,1,2,2,0,1,1
159,https://www.premierleague.com/match/7142,10/11,2010-09-25,Manchester City,Chelsea,1-0,0-0,33,3,11,2,375,43,0,10,4,37,606,2,17,4,13,1,503,57,0,18,4,20,734,3,1,0,1,0,0
160,https://www.premierleague.com/match/7143,10/11,2010-09-25,West Ham United,Tottenham Hotspur,1-0,1-0,36,14,10,3,269,36.1,0,25,7,16,517,2,37,7,12,0,521,63.9,0,20,5,20,753,0,1,0,1,1,0
161,https://www.premierleague.com/match/7355,10/11,2011-02-26,Aston Villa,Blackburn Rovers,4-1,0-0,10,10,5,1,562,59.1,0,22,9,15,760,0,30,2,12,1,392,40.9,1,5,2,19,575,2,4,1,3,0,0
162,https://www.premierleague.com/match/7356,10/11,2011-02-26,Everton,Sunderland,2-0,2-0,46,4,12,2,373,46.6,0,17,6,23,592,0,30,1,10,4,442,53.4,0,14,4,14,654,0,2,0,2,2,0
163,https://www.premierleague.com/match/7357,10/11,2011-02-26,Newcastle United,Bolton Wanderers,1-1,1-1,26,3,10,6,307,44.9,1,13,4,18,530,0,32,5,14,2,381,55.1,0,20,5,22,618,2,1,1,0,1,1
164,https://www.premierleague.com/match/7358,10/11,2011-02-26,Wigan Athletic,Manchester United,0-4,0-1,24,8,13,2,386,48,0,11,4,21,612,0,29,3,11,1,433,52,0,18,8,29,648,1,0,4,-4,0,1
165,https://www.premierleague.com/match/7359,10/11,2011-02-26,Wolverhampton Wanderers,Blackpool,4-0,1-0,38,11,17,3,519,58.5,0,18,7,15,749,1,52,4,10,3,375,41.5,1,6,0,20,578,1,4,0,4,1,0
166,https://www.premierleague.com/match/7227,10/11,2010-11-27,Aston Villa,Arsenal,2-4,0-2,24,3,10,3,392,40.7,0,8,4,33,627,1,32,8,7,3,591,59.3,0,20,7,28,850,1,2,4,-2,0,2
167,https://www.premierleague.com/match/7228,10/11,2010-11-27,Bolton Wanderers,Blackpool,2-2,0-1,32,4,8,0,355,48.7,0,32,10,29,597,2,61,4,16,3,379,51.3,0,17,6,16,639,2,2,2,0,0,1
168,https://www.premierleague.com/match/7229,10/11,2010-11-27,Everton,West Bromwich Albion,1-4,1-2,27,2,12,1,345,46.6,1,12,4,30,543,1,20,2,19,4,409,53.4,1,9,5,18,626,2,1,4,-3,1,2
169,https://www.premierleague.com/match/7230,10/11,2010-11-27,Fulham,Birmingham City,1-1,0-1,46,8,12,6,538,59,0,19,6,22,768,1,37,4,10,3,371,41,0,8,2,18,580,0,1,1,0,0,1
170,https://www.premierleague.com/match/7231,10/11,2010-11-27,Manchester United,Blackburn Rovers,7-1,3-0,16,5,6,4,696,64.9,0,17,9,24,887,0,30,2,6,1,368,35.1,0,4,2,18,547,2,7,1,6,3,0
171,https://www.premierleague.com/match/7232,10/11,2010-11-27,Stoke City,Manchester City,1-1,0-0,23,5,9,0,281,36.1,0,19,5,16,485,2,47,3,10,2,537,63.9,0,11,4,24,751,2,1,1,0,0,0
172,https://www.premierleague.com/match/7233,10/11,2010-11-27,West Ham United,Wigan Athletic,3-1,1-0,30,7,8,5,307,41,0,16,5,22,558,0,37,3,8,2,460,59,0,11,4,34,693,0,3,1,2,1,0
173,https://www.premierleague.com/match/7234,10/11,2010-11-27,Wolverhampton Wanderers,Sunderland,3-2,0-0,34,11,12,5,416,54,0,18,7,25,667,2,62,5,11,5,372,46,0,16,6,22,629,3,3,2,1,0,0
174,https://www.premierleague.com/match/7107,10/11,2010-08-28,Blackburn Rovers,Arsenal,1-2,1-1,32,4,9,5,281,35.3,0,15,3,26,501,1,52,8,6,2,527,64.7,0,14,5,27,781,0,1,2,-1,1,1
175,https://www.premierleague.com/match/7108,10/11,2010-08-28,Blackpool,Fulham,2-2,0-1,43,4,13,6,477,54,0,17,5,28,696,1,50,5,16,7,402,46,0,13,5,17,629,0,2,2,0,0,1
176,https://www.premierleague.com/match/7109,10/11,2010-08-28,Chelsea,Stoke City,2-0,1-0,24,6,6,2,641,73,0,21,7,13,828,0,30,1,10,1,224,27,0,10,1,19,395,2,2,0,2,1,0
177,https://www.premierleague.com/match/7110,10/11,2010-08-28,Manchester United,West Ham United,3-0,1-0,18,9,6,1,580,60.3,0,21,7,31,784,1,28,3,10,3,382,39.7,0,8,1,24,600,2,3,0,3,1,0
178,https://www.premierleague.com/match/7111,10/11,2010-08-28,Tottenham Hotspur,Wigan Athletic,0-1,0-0,23,16,12,2,511,63.4,0,15,3,16,739,3,49,7,11,1,304,36.6,0,17,3,23,526,2,0,1,-1,0,0
179,https://www.premierleague.com/match/7112,10/11,2010-08-28,Wolverhampton Wanderers,Newcastle United,1-1,1-0,35,5,20,3,286,44.9,0,6,1,23,461,7,46,3,21,3,350,55.1,0,11,4,13,560,5,1,1,0,1,0
180,https://www.premierleague.com/match/7426,10/11,2011-04-30,Blackburn Rovers,Bolton Wanderers,1-0,1-0,58,3,7,7,240,42.1,0,21,6,16,485,2,45,10,10,3,335,57.9,0,13,0,18,572,1,1,0,1,1,0
181,https://www.premierleague.com/match/7427,10/11,2011-04-30,Blackpool,Stoke City,0-0,0-0,62,4,12,0,348,56.4,0,14,3,19,607,0,49,8,12,1,250,43.6,0,9,1,19,499,0,0,0,0,0,0
182,https://www.premierleague.com/match/7428,10/11,2011-04-30,Chelsea,Tottenham Hotspur,2-1,1-1,9,6,12,0,473,52.4,0,20,10,35,684,3,23,5,14,0,430,47.6,0,13,1,31,672,1,2,1,1,1,1
183,https://www.premierleague.com/match/7429,10/11,2011-04-30,Sunderland,Fulham,0-3,0-1,21,5,7,4,463,50.3,0,16,4,20,689,1,46,4,14,5,464,49.7,0,10,3,15,682,0,0,3,-3,0,1
184,https://www.premierleague.com/match/7430,10/11,2011-04-30,West Bromwich Albion,Aston Villa,2-1,0-1,25,3,13,2,301,41,1,11,4,16,480,2,8,6,10,4,431,59,0,12,3,24,612,1,2,1,1,0,1
185,https://www.premierleague.com/match/7431,10/11,2011-04-30,Wigan Athletic,Everton,1-1,1-0,34,3,14,1,387,50.3,0,15,8,19,576,2,20,8,15,1,360,49.7,0,8,6,16,560,2,1,1,0,1,0
186,https://www.premierleague.com/match/7177,10/11,2010-10-30,Arsenal,West Ham United,1-0,0-0,24,7,15,3,546,65.7,0,23,10,26,775,2,32,4,20,5,278,34.3,0,5,2,26,500,2,1,0,1,0,0
187,https://www.premierleague.com/match/7178,10/11,2010-10-30,Blackburn Rovers,Chelsea,1-2,1-1,36,3,13,2,268,33.9,0,14,4,18,476,2,27,5,14,2,546,66.1,0,16,3,15,753,2,1,2,-1,1,1
188,https://www.premierleague.com/match/7179,10/11,2010-10-30,Everton,Stoke City,1-0,0-0,32,6,16,2,475,64.4,0,19,7,20,673,1,34,2,14,1,254,35.6,0,11,0,19,433,1,1,0,1,0,0
189,https://www.premierleague.com/match/7180,10/11,2010-10-30,Fulham,Wigan Athletic,2-0,2-0,19,7,8,5,560,59.1,0,16,5,33,799,0,34,1,13,2,388,40.9,0,9,3,27,617,0,2,0,2,2,0
190,https://www.premierleague.com/match/7181,10/11,2010-10-30,Manchester United,Tottenham Hotspur,2-0,1-0,27,1,12,3,509,51.3,0,19,10,20,682,0,13,4,11,2,459,48.7,0,13,2,15,654,3,2,0,2,1,0
191,https://www.premierleague.com/match/7182,10/11,2010-10-30,Wolverhampton Wanderers,Manchester City,2-1,1-1,37,5,5,4,462,52.3,0,10,4,19,676,1,42,7,14,4,431,47.7,0,19,2,22,649,2,2,1,1,1,1
192,https://www.premierleague.com/match/7237,10/11,2010-12-04,Arsenal,Fulham,2-1,1-1,34,3,7,2,504,54.4,0,16,7,20,737,0,29,7,7,7,416,45.6,0,14,4,23,642,0,2,1,1,1,1
193,https://www.premierleague.com/match/7238,10/11,2010-12-04,Birmingham City,Tottenham Hotspur,1-1,0-1,27,6,15,0,381,49.3,0,14,4,23,595,1,47,11,10,3,392,50.7,0,14,4,13,647,1,1,1,0,0,1
194,https://www.premierleague.com/match/7239,10/11,2010-12-04,Blackburn Rovers,Wolverhampton Wanderers,3-0,2-0,57,8,9,6,283,41.6,0,11,6,16,499,0,36,11,13,0,393,58.4,0,14,6,12,604,2,3,0,3,2,0
195,https://www.premierleague.com/match/7240,10/11,2010-12-04,Chelsea,Everton,1-1,1-0,27,7,8,3,490,56.4,0,14,3,21,734,1,37,2,13,1,366,43.6,0,18,4,27,588,4,1,1,0,1,0
196,https://www.premierleague.com/match/7241,10/11,2010-12-04,Manchester City,Bolton Wanderers,1-0,1-0,43,8,12,5,444,59,1,21,7,18,681,2,17,7,20,1,292,41,0,12,1,22,503,2,1,0,1,1,0
197,https://www.premierleague.com/match/7242,10/11,2010-12-04,Wigan Athletic,Stoke City,2-2,2-2,28,5,12,0,472,64.4,0,15,5,15,659,1,23,4,10,3,245,35.6,0,13,5,19,438,3,2,2,0,2,2
198,https://www.premierleague.com/match/7331,10/11,2011-02-05,Aston Villa,Fulham,2-2,1-0,26,3,15,2,483,55.7,0,11,3,22,685,3,32,6,12,1,377,44.3,0,14,5,21,588,2,2,2,0,1,0
199,https://www.premierleague.com/match/7332,10/11,2011-02-05,Everton,Blackpool,5-3,1-1,33,9,12,2,390,55.5,0,24,10,17,616,0,40,5,18,2,313,44.5,0,12,4,20,540,1,5,3,2,1,1
200,https://www.premierleague.com/match/7333,10/11,2011-02-05,Manchester City,West Bromwich Albion,3-0,3-0,19,8,14,3,439,52.5,0,16,8,16,623,1,16,8,11,1,389,47.5,0,16,4,18,570,2,3,0,3,3,0
201,https://www.premierleague.com/match/7334,10/11,2011-02-05,Newcastle United,Arsenal,4-4,0-4,11,12,15,7,355,48.5,0,24,9,16,543,2,34,6,15,5,400,51.5,1,13,7,14,585,3,4,4,0,0,4
202,https://www.premierleague.com/match/7335,10/11,2011-02-05,Stoke City,Sunderland,3-2,1-1,33,12,8,2,241,43.7,0,19,5,12,462,1,46,4,16,1,333,56.3,0,13,5,21,561,3,3,2,1,1,1
203,https://www.premierleague.com/match/7336,10/11,2011-02-05,Tottenham Hotspur,Bolton Wanderers,2-1,1-0,57,6,12,4,371,53.4,0,20,7,26,627,1,37,6,18,0,324,46.6,0,12,1,20,560,3,2,1,1,1,0
204,https://www.premierleague.com/match/7337,10/11,2011-02-05,Wigan Athletic,Blackburn Rovers,4-3,1-1,42,4,13,3,300,46,0,12,7,29,538,1,16,9,14,4,333,54,0,13,4,25,547,2,4,3,1,1,1
205,https://www.premierleague.com/match/7338,10/11,2011-02-05,Wolverhampton Wanderers,Manchester United,2-1,2-1,38,4,9,2,350,41.7,0,9,4,18,560,2,18,6,13,3,487,58.3,0,15,4,20,707,2,2,1,1,2,1
206,https://www.premierleague.com/match/7364,10/11,2011-03-05,Arsenal,Sunderland,0-0,0-0,23,5,13,6,567,62.6,0,14,7,15,806,3,27,6,10,5,338,37.4,0,8,3,30,551,3,0,0,0,0,0
207,https://www.premierleague.com/match/7365,10/11,2011-03-05,Birmingham City,West Bromwich Albion,1-3,0-0,37,7,10,1,436,50.1,0,12,4,24,656,3,34,3,10,2,452,49.9,0,10,5,23,667,1,1,3,-2,0,0
208,https://www.premierleague.com/match/7366,10/11,2011-03-05,Bolton Wanderers,Aston Villa,3-2,1-1,39,8,19,2,350,52.6,0,17,4,12,587,5,50,5,13,3,320,47.4,0,13,6,15,562,2,3,2,1,1,1
209,https://www.premierleague.com/match/7367,10/11,2011-03-05,Fulham,Blackburn Rovers,3-2,1-1,46,9,12,2,368,55.2,0,20,7,21,624,2,47,7,19,1,290,44.8,1,15,6,22,542,3,3,2,1,1,1
210,https://www.premierleague.com/match/7368,10/11,2011-03-05,Manchester City,Wigan Athletic,1-0,1-0,19,4,18,1,463,50.4,0,8,2,22,667,3,21,6,9,3,453,49.6,0,13,2,34,677,1,1,0,1,1,0
211,https://www.premierleague.com/match/7369,10/11,2011-03-05,Newcastle United,Everton,1-2,1-2,29,5,12,6,401,59.7,0,13,3,16,611,2,46,4,16,2,270,40.3,0,18,7,21,503,4,1,2,-1,1,2
212,https://www.premierleague.com/match/7370,10/11,2011-03-05,West Ham United,Stoke City,3-0,2-0,35,7,14,4,470,56.8,0,23,7,18,684,0,35,3,11,1,340,43.2,0,9,4,23,536,3,3,0,3,2,0
213,https://www.premierleague.com/match/7187,10/11,2010-11-06,Birmingham City,West Ham United,2-2,0-0,12,3,14,2,451,54,0,12,5,15,638,0,36,4,15,1,382,46,0,22,9,20,586,1,2,2,0,0,0
214,https://www.premierleague.com/match/7188,10/11,2010-11-06,Blackburn Rovers,Wigan Athletic,2-1,0-0,46,3,17,4,252,35.8,0,10,4,23,481,0,25,6,15,1,474,64.2,0,18,5,25,689,2,2,1,1,0,0
215,https://www.premierleague.com/match/7189,10/11,2010-11-06,Blackpool,Everton,2-2,1-1,55,3,14,3,395,48.2,0,15,4,25,631,2,27,7,15,3,412,51.8,0,21,6,31,650,1,2,2,0,1,1
216,https://www.premierleague.com/match/7190,10/11,2010-11-06,Bolton Wanderers,Tottenham Hotspur,4-2,1-0,42,7,14,2,326,43.4,0,20,6,36,569,1,48,6,10,4,422,56.6,0,13,4,25,689,0,4,2,2,1,0
217,https://www.premierleague.com/match/7191,10/11,2010-11-06,Fulham,Aston Villa,1-1,0-1,37,3,14,1,531,57.1,0,15,5,22,758,1,32,3,6,2,395,42.9,0,15,6,25,616,0,1,1,0,0,1
218,https://www.premierleague.com/match/7192,10/11,2010-11-06,Manchester United,Wolverhampton Wanderers,2-1,1-0,24,3,7,4,475,51.8,0,17,5,13,661,1,25,2,11,0,449,48.2,0,9,3,18,613,0,2,1,1,1,0
219,https://www.premierleague.com/match/7193,10/11,2010-11-06,Sunderland,Stoke City,2-0,1-0,69,6,10,2,377,55.8,0,17,5,25,638,0,38,9,16,1,287,44.2,1,14,4,23,511,4,2,0,2,1,0
220,https://www.premierleague.com/match/7436,10/11,2011-05-07,Aston Villa,Wigan Athletic,1-1,1-1,17,2,6,0,371,48.3,0,11,5,32,560,2,20,5,12,0,403,51.7,0,8,2,20,607,0,1,1,0,1,1
221,https://www.premierleague.com/match/7437,10/11,2011-05-07,Bolton Wanderers,Sunderland,1-2,0-1,38,5,15,1,335,52.4,0,20,5,30,562,1,43,5,12,1,313,47.6,0,10,4,11,532,0,1,2,-1,0,1
222,https://www.premierleague.com/match/7438,10/11,2011-05-07,Everton,Manchester City,2-1,0-1,31,11,16,1,346,48.6,0,11,4,19,553,4,40,6,16,1,380,51.4,0,12,3,16,599,2,2,1,1,0,1
223,https://www.premierleague.com/match/7439,10/11,2011-05-07,Newcastle United,Birmingham City,2-1,2-1,29,8,11,4,470,62.6,0,21,10,10,657,1,31,2,13,4,279,37.4,1,6,1,8,439,4,2,1,1,2,1
224,https://www.premierleague.com/match/7440,10/11,2011-05-07,Tottenham Hotspur,Blackpool,1-1,0-0,46,7,8,1,457,58.6,0,24,6,18,740,3,47,6,13,1,331,41.4,0,16,6,32,575,2,1,1,0,0,0
225,https://www.premierleague.com/match/7441,10/11,2011-05-07,West Ham United,Blackburn Rovers,1-1,0-1,43,7,9,6,350,62.1,0,27,5,15,596,3,57,3,17,2,215,37.9,0,10,3,23,435,0,1,1,0,0,1
226,https://www.premierleague.com/match/7395,10/11,2011-04-09,Blackburn Rovers,Birmingham City,1-1,1-1,22,8,11,0,291,47.1,0,15,1,15,478,2,35,2,12,1,336,52.9,0,6,2,15,528,3,1,1,0,1,1
227,https://www.premierleague.com/match/7396,10/11,2011-04-09,Bolton Wanderers,West Ham United,3-0,2-0,35,4,6,1,279,41.7,0,25,7,18,505,1,29,10,11,2,395,58.3,0,14,6,16,596,0,3,0,3,2,0
228,https://www.premierleague.com/match/7397,10/11,2011-04-09,Chelsea,Wigan Athletic,1-0,0-0,12,10,12,0,432,52.5,0,20,10,30,662,1,32,5,14,2,400,47.5,0,14,3,23,629,2,1,0,1,0,0
229,https://www.premierleague.com/match/7398,10/11,2011-04-09,Manchester United,Fulham,2-0,2-0,20,7,12,3,472,47.8,0,19,8,12,670,0,28,3,8,0,519,52.2,0,12,2,20,706,0,2,0,2,2,0
230,https://www.premierleague.com/match/7399,10/11,2011-04-09,Sunderland,West Bromwich Albion,2-3,2-1,17,5,10,1,335,50.3,0,10,1,21,564,3,56,2,11,3,343,49.7,0,12,8,24,578,1,2,3,-1,2,1
231,https://www.premierleague.com/match/7400,10/11,2011-04-09,Tottenham Hotspur,Stoke City,3-2,3-2,44,10,13,0,455,61,0,16,5,19,665,1,35,5,17,0,284,39,0,10,6,13,473,3,3,2,1,3,2
232,https://www.premierleague.com/match/7401,10/11,2011-04-09,Wolverhampton Wanderers,Everton,0-3,0-3,24,13,15,4,407,64.4,0,15,2,15,615,0,64,6,14,3,216,35.6,0,10,5,16,445,1,0,3,-3,0,3
233,https://www.premierleague.com/match/7432,10/11,2011-05-01,Arsenal,Manchester United,1-0,0-0,28,3,16,2,462,54.9,0,10,2,22,685,2,23,6,8,4,376,45.1,0,12,4,25,580,3,1,0,1,0,0
234,https://www.premierleague.com/match/7433,10/11,2011-05-01,Birmingham City,Wolverhampton Wanderers,1-1,1-1,31,0,12,1,287,42.9,1,8,1,15,459,2,20,2,17,3,360,57.1,0,11,2,11,545,3,1,1,0,1,1
235,https://www.premierleague.com/match/7434,10/11,2011-05-01,Liverpool,Newcastle United,3-0,1-0,20,3,16,4,367,46.3,0,14,5,26,554,1,14,12,10,0,406,53.7,0,11,1,7,620,2,3,0,3,1,0
236,https://www.premierleague.com/match/7435,10/11,2011-05-01,Manchester City,West Ham United,2-1,2-1,21,9,13,5,555,59.8,0,21,9,19,757,3,24,5,8,2,372,40.2,0,9,3,17,550,1,2,1,1,2,1
237,https://www.premierleague.com/match/7402,10/11,2011-04-10,Aston Villa,Newcastle United,1-0,1-0,19,9,9,4,379,49.7,0,16,3,25,602,2,30,2,10,3,388,50.3,0,7,3,16,591,2,1,0,1,1,0
238,https://www.premierleague.com/match/7403,10/11,2011-04-10,Blackpool,Arsenal,1-3,0-2,43,6,15,4,302,41.1,0,15,3,28,519,2,39,4,9,5,456,58.9,0,17,6,21,723,2,1,3,-2,0,2
239,https://www.premierleague.com/match/7252,10/11,2010-12-12,Bolton Wanderers,Blackburn Rovers,2-1,0-0,44,3,14,0,317,49.6,1,14,6,18,547,3,44,10,16,2,303,50.4,0,21,6,17,549,3,2,1,1,0,0
